"","Metabolite","KEGG_ID","Num_Sig_Genes","Gene_Count","Expression_Score","Normalized_Score"
"2","(13E)-11a-Hydroxy-9,15-dioxoprost-13-enoic acid","C04654",1,1,1,1
"3","(24R)-Cholest-5-ene-3-beta,24-diol","None",1,1,1,1
"8","(E)-2-Methylglutaconic acid","None",2,2,1,1
"11","(R)-3-Hydroxybutyric acid","C01089",2,2,1,1
"15","(S)-3-Hydroxybutyric acid","C03197",2,2,1,1
"17","(S)-3-Hydroxyisobutyric acid","C06001",4,4,1,1
"20","(S)-b-aminoisobutyric acid","C03284",1,1,1,1
"22","(S)-Propane-1,2-diol","C02917",1,1,1,1
"25","1-(beta-D-Ribofuranosyl)-1,4-dihydronicotinamide","C15497",1,1,1,1
"26","1-(sn-Glycero-3-phospho)-1D-myo-inositol","C01225",1,1,1,1
"28","1-Methylhistamine","C05127",3,3,1,1
"36","1,2-Dihydroxy-3-keto-5-methylthiopentene","C15606",2,2,1,1
"40","11-cis-Retinaldehyde","C02110",1,1,1,1
"46","11b-PGF2a","C05959",1,1,1,1
"52","13-cis-Retinoic acid","D00348",2,2,1,1
"55","14,15-DiHETrE","C14775",1,1,1,1
"75","2-(3-Carboxy-3-(methylammonio)propyl)-L-histidine","C04692",1,1,1,1
"82","2-Ethoxyethanol","C14687",1,1,1,1
"83","2-Hexaprenyl-3-methyl-5-hydroxy-6-methoxy-1,4-benzoquinone","C05805",2,2,1,1
"86","2-Hydroxy-3-(4-hydroxyphenyl)propenoic acid","C05350",1,1,1,1
"100","2-Oxo-3-hydroxy-4-phosphobutanoic acid","C06054",1,1,1,1
"106","2,3-Butanediol","C00265",1,1,1,1
"109","2,5-Diaminopyrimidine nucleoside triphosphate","C05923",1,1,1,1
"114","20a-Dihydroprogesterone","C04042",1,1,1,1
"120","24-Methylenelophenol","C11522",1,1,1,1
"128","3-beta-Hydroxy-4-beta-methyl-5-alpha-cholest-7-ene-4-alpha-carboxylate","C04840",2,2,1,1
"130","3-Dehydro-L-gulonate","C00618",1,1,1,1
"133","3-Dehydroxycarnitine","C05543",1,1,1,1
"135","3-Hexaprenyl-4-hydroxy-5-methoxybenzoic acid","C05313",1,1,1,1
"138","3-Hydroxy-L-proline","C04397",3,3,1,1
"139","3-Hydroxy-N6,N6,N6-trimethyl-L-lysine","C01259",1,1,1,1
"141","3-Hydroxybutyric acid","C01089",2,2,1,1
"145","3-Hydroxyquinine","C07344",1,1,1,1
"155","3-Methylglutaconyl-CoA","C03231",3,3,1,1
"158","3-Methylthiopropionic acid","C08276",1,1,1,1
"169","3-Sulfinylpyruvic acid","C05527",2,2,1,1
"195","4-Guanidinobutanoic acid","C01035",1,1,1,1
"196","4-Hydroxy-2-oxoglutaric acid","C01127",1,1,1,1
"200","4-Hydroxynonenal","None",1,1,1,1
"206","4-Methylpentanal","C02373",1,1,1,1
"212","4-Pyridoxic acid","C00847",1,1,1,1
"217","4,6-Dideoxy-4-oxo-dTDP-D-glucose","C11907",1,1,1,1
"218","4,6-Dihydroxyquinoline","C05639",2,2,1,1
"223","4a-Methyl-5a-cholesta-8,24-dien-3-one","None",1,1,1,1
"225","4a-Methylzymosterol-4-carboxylic acid","C15808",2,2,1,1
"226","5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxylate","C04751",1,1,1,1
"228","5-Amino-6-(5'-phosphoribitylamino)uracil","C04454",1,1,1,1
"229","5-Aminoimidazole ribonucleotide","C03373",2,2,1,1
"233","5-Dehydroepisterol","C15780",2,2,1,1
"244","5-Methylcytosine","C02376",4,4,1,1
"246","5-Methylthioribulose 1-phosphate","C04582",1,1,1,1
"247","5-Phosphoribosylamine","C03090",2,2,1,1
"255","5'-Deoxyadenosine","C05198",1,1,1,1
"258","5a-Cholesta-8,24-dien-3-one","None",2,2,1,1
"260","6-(alpha-D-Glucosaminyl)-1D-myo-inositol","C15658",1,1,1,1
"262","6-Hydroxyhexanoic acid","C06103",2,2,1,1
"263","6-Lactoyltetrahydropterin","C04244",1,1,1,1
"267","7-a,25-Dihydroxycholesterol","C15520",2,2,1,1
"270","7-Dehydrocholesterol","C01164",6,6,1,1
"271","7-Ketocholesterol","None",1,1,1,1
"272","7-Methylguanine","C02242",1,1,1,1
"283","8-Oxo-dGTP","None",2,2,1,1
"286","8Z,11Z,14Z-eicosatrienoyl-CoA","None",2,2,1,1
"299","Adenosine 2',3'-cyclic phosphate","C02353",1,1,1,1
"305","Adenosyl cobyrinic acid a,c diamide","C06506",1,1,1,1
"309","Adipate semialdehyde","C06102",1,1,1,1
"313","Adrenosterone","C05285",2,2,1,1
"316","Agmatine","C00179",3,3,1,1
"319","All-trans-13,14-dihydroretinol","C15492",1,1,1,1
"321","Allocystathionine","C00542",1,1,1,1
"333","Androstanediol","C07632",1,1,1,1
"336","Androstenol","None",1,1,1,1
"342","Apelin-13","None",1,1,1,1
"344","Arecoline","C10129",1,1,1,1
"351","Avenasterol","C08821",2,2,1,1
"370","Biotinyl-5'-AMP","C05921",1,1,1,1
"379","Campest-4-en-3-one","None",1,1,1,1
"380","Canavaninosuccinate","None",2,2,1,1
"403","Chloroacetic acid","C06755",3,3,1,1
"414","Cinnavalininate","C05640",1,1,1,1
"415","cis-Aconitic acid","C00417",1,1,1,1
"416","cis,cis-3,6-Dodecadienoyl-CoA","C05280",1,1,1,1
"437","Cyclohexane","C11249",1,1,1,1
"449","D-Aspartic acid","C00402",1,1,1,1
"450","D-erythro-Eritadenine","None",1,1,1,1
"453","D-Fructose 2,6-bisphosphate","C00665",4,4,1,1
"468","D-Ribose","C00121",1,1,1,1
"474","D-Tartaric acid","C02107",3,3,1,1
"476","D-Xylono-1,5-lactone","C02266",1,1,1,1
"478","D-Xylulose","C00310",1,1,1,1
"495","Deoxyhypusine","None",2,2,1,1
"503","Desmosterol","C01802",1,1,1,1
"512","Diadenosine hexaphosphate","C20190",3,3,1,1
"523","Dihydroneopterin phosphate","C05925",1,1,1,1
"526","Dihydrouracil","C00429",2,2,1,1
"529","Dihydroxyacetone Phosphate Acyl Ester","C03372",1,1,1,1
"534","dIMP","C06196",2,2,1,1
"538","Docosahexaenoic acid","C06429",4,4,1,1
"551","dTDP-D-galactose","C02097",1,1,1,1
"552","dTDP-D-glucose","C00842",2,2,1,1
"556","Ecgonine","C10858",1,1,1,1
"557","Ecgonine methyl ester","C12448",3,3,1,1
"560","Epiandrosterone","C07635",1,1,1,1
"562","Episterol","C15777",1,1,1,1
"604","GDP-4-Dehydro-6-deoxy-D-mannose","C01222",2,2,1,1
"610","Gluconic acid","C00257",1,1,1,1
"632","Glycineamideribotide","C03838",1,1,1,1
"636","Glycyrrhetinic acid","C02283",1,1,1,1
"647","Gulonic acid","C00800",2,2,1,1
"652","Hemin","C06767",1,1,1,1
"655","Heptacarboxylporphyrin I","None",1,1,1,1
"675","Hydroxymethylbilane","C01024",2,2,1,1
"677","Hydroxypropionic acid","C01013",1,1,1,1
"693","Inositol cyclic phosphate","C04299",1,1,1,1
"696","Iodotyrosine","C02515",1,1,1,1
"704","Isovalerylsarcosine","None",1,1,1,1
"711","L-2-Hydroxyglutaric acid","C03196",1,1,1,1
"714","L-Acetylcarnitine","C02571",2,2,1,1
"719","L-Canaline","C08270",1,1,1,1
"726","L-Glutamic acid 5-phosphate","C03287",1,1,1,1
"729","L-Gulonolactone","C01040",1,1,1,1
"736","L-Sorbose","C08356",1,1,1,1
"742","Lactosylcermide (d18:1/20:0)","C01290",1,1,1,1
"744","Lathosterol","C01189",5,5,1,1
"751","Lewis X trisaccharide","None",1,1,1,1
"769","LysoPE(0:0/18:0)","None",1,1,1,1
"774","Mannitol","C00392",1,1,1,1
"776","Melanin","C05606",2,2,1,1
"790","MG(18:0e/0:0/0:0)","None",1,1,1,1
"829","N(6)-(Octanoyl)lysine","None",1,1,1,1
"837","N6,N6,N6-Trimethyl-L-lysine","C03793",2,2,1,1
"845","Neuraminic acid","C06469",1,1,1,1
"856","Obtusifoliol","C01943",1,1,1,1
"858","Octanal","C01545",1,1,1,1
"872","Oxalosuccinic acid","C05379",2,2,1,1
"878","p-Octopamine","C04227",2,2,1,1
"900","PG(16:0/16:0)","None",1,1,1,1
"906","Phosphite","C05339",1,1,1,1
"910","Phosphoglycolic acid","C00988",1,1,1,1
"911","Phosphohydroxypyruvic acid","C03232",2,2,1,1
"912","Phosphoribosyl formamidocarboxamide","C04734",3,3,1,1
"914","Phosphoribosyl-ATP","C02739",2,2,1,1
"929","Pristanal","None",2,2,1,1
"930","Pristanic acid","None",1,1,1,1
"936","Prostaglandin D2","C00696",2,2,1,1
"941","Prostaglandin I2","C01312",3,3,1,1
"953","Pyrimidine","C00396",3,3,1,1
"962","Quinolinic acid","C03722",2,2,1,1
"975","S-(Hydroxymethyl)glutathione","C14180",1,1,1,1
"981","S-Formylglutathione","C01031",2,2,1,1
"983","S-Lactoylglutathione","C03451",3,3,1,1
"984","S-Methylmalonyl-CoA","C00683",4,4,1,1
"985","Saccharopine","C00449",3,3,1,1
"1000","Sialyl-Lewis X","None",2,2,1,1
"1015","Stearidonic acid","C16300",1,1,1,1
"1025","Tartronate semialdehyde","C01146",1,1,1,1
"1038","Tetrahydrodeoxycorticosterone","C13713",2,2,1,1
"1045","Thiamine monophosphate","C01081",1,1,1,1
"1049","Thiocysteine","C01962",1,1,1,1
"1056","Thymine","C00178",1,1,1,1
"1062","trans-3-Decenoyl-CoA","None",1,1,1,1
"1081","Ureidosuccinic acid","C00438",3,3,1,1
"1092","Uroporphyrinogen III","C01051",2,2,1,1
"1103","Zymosterol intermediate 2","C05437",2,2,1,1
"204","4-Hydroxyproline","C01157",10,11,0.909090909090909,0.909090909090909
"833","N4-Acetylaminobutanal","C05936",7,8,0.875,0.875
"238","5-Hydroxyindoleacetic acid","C05635",6,7,0.857142857142857,0.857142857142857
"554","dUMP","C00365",6,7,0.857142857142857,0.857142857142857
"786","Methylmalonic acid","C02170",6,7,0.857142857142857,0.857142857142857
"811","N-Acetyllactosamine","C00611",6,7,0.857142857142857,0.857142857142857
"203","4-Hydroxyphenylpyruvic acid","C01179",5,6,0.833333333333333,0.833333333333333
"213","4-Trimethylammoniobutanal","C01149",5,6,0.833333333333333,0.833333333333333
"407","Cholesteryl acetate","C02530",5,6,0.833333333333333,0.833333333333333
"461","D-Lactic acid","C00256",5,6,0.833333333333333,0.833333333333333
"800","N-Acetyl-D-Glucosamine 6-Phosphate","C00357",5,6,0.833333333333333,0.833333333333333
"101","2-Oxo-4-methylthiobutanoic acid","C01180",4,5,0.8,0.8
"284","8,11,14-Eicosatrienoic acid","C03242",4,5,0.8,0.8
"345","Argininosuccinic acid","C03406",4,5,0.8,0.8
"385","Carbon monoxide","C00237",4,5,0.8,0.8
"421","Clopidogrel","None",4,5,0.8,0.8
"543","Dolichyl b-D-glucosyl phosphate","C01246",4,5,0.8,0.8
"671","Hydrogen selenide","C01528",4,5,0.8,0.8
"752","Linoleoyl-CoA","C02050",4,5,0.8,0.8
"21","(S)-Methylmalonic acid semialdehyde","C06002",11,14,0.785714285714286,0.785714285714286
"686","Indoleacetaldehyde","C00637",7,9,0.777777777777778,0.777777777777778
"41","11-cis-Retinol","C00899",3,4,0.75,0.75
"99","2-Methylpropan-2-ol","None",3,4,0.75,0.75
"282","8-Oxo-dGMP","None",3,4,0.75,0.75
"428","Coproporphyrinogen III","C03263",3,4,0.75,0.75
"609","Glucaric acid","C00818",6,8,0.75,0.75
"624","Glyceraldehyde","C02154",9,12,0.75,0.75
"768","LysoPC(P-18:0)","C04230",3,4,0.75,0.75
"816","N-Acetylputrescine","C02714",3,4,0.75,0.75
"945","Pseudouridine","C02067",9,12,0.75,0.75
"957","Pyrroline hydroxycarboxylic acid","C04281",3,4,0.75,0.75
"968","Retinyl ester","C02075",3,4,0.75,0.75
"997","Sepiapterin","C00835",3,4,0.75,0.75
"1060","trans-1,2-Dihydrobenzene-1,2-diol","C04221",3,4,0.75,0.75
"250","5,10-Methylene-THF","C00143",8,11,0.727272727272727,0.727272727272727
